No,AA,C#,Mw,HLB,EO,Conc,pH,IE,,,,,,,,,,,,,,,
1,99.9,13,244.05,3.7,1,0.05,0.38,56.43,,,,,,,,,,,,,,,
2,99.5,13,508.35,12.3,7,0.05,0.41,81.76,,,,,,,,,,,,,,,
3,99.5,12,650.50,13.5,10,0.05,0.44,85.59,,,,,,,,,,,,,,,
4,99.5,18,500.25,8.5,5,0.05,0.45,67.38,,,,,,,,,,,,,,,
5,99.0,18,2047.00,17.3,40,0.05,0.44,74.05,,,,,,,,,,,,,,,
6,99.0,55,9740.00,18.0,200,0.05,0.37,80.73,,,,,,,,,,,,,,,
7,99.5,55,2692.00,13.0,40,0.05,0.38,84.10,,,,,,,,,,,,,,,
8,97.0,55,2692.00,14.0,40,0.05,0.37,73.06,,,,,,,,,,,,,,,
9,90.0,13,684.55,14.0,11,0.05,0.44,77.65,,,,,,,,,,,,,,,
10,99.5,17,744.55,13.0,11,0.05,0.43,74.77,,,,,,,,,,,,,,,
11,99.5,17,1361.25,16.1,25,0.05,0.43,80.04,,,,,,,,,,,,,,,
12,99.5,17,2462.50,17.9,50,0.05,0.39,73.56,,,,,,,,,,,,,,,
13,99.0,17,3784.00,20.0,80,0.05,0.45,79.58,,,,,,,,,,,,,,,
14,99.8,10,270.13,8.1,3,0.05,0.36,79.70,,,,,,,,,,,,,,,
15,99.5,10,424.30,12.5,6,0.05,0.46,84.71,,,,,,,,,,,,,,,
16,99.0,13,1962.00,18.0,40,0.05,0.21,81.90,,,,,,,,,,,,,,,
17,99.5,13,640.50,13.6,10,0.05,0.24,73.64,,,,,,,,,,,,,,,
18,99.5,0,3300.00,4.5,8,0.05,0.49,78.91,,,,,,,,,,,,,,,
19,99.5,0,1100.00,4.0,8,0.05,0.46,80.76,,,,,,,,,,,,,,,
20,99.5,0,1900.00,21.5,20,0.05,0.51,80.45,,,,,,,,,,,,,,,
21,99.5,0,8400.00,24.0,164,0.05,0.46,77.21,,,,,,,,,,,,,,,
22,99.5,0,14600.00,24.0,272,0.05,0.47,81.19,,,,,,,,,,,,,,,
23,99.5,0,12600.00,21.5,190,0.05,0.44,81.63,,,,,,,,,,,,,,,
24,50.0,0,62.00,8.3,1,0.05,0.55,11.45,,,,,,,,,,,,,,,
25,64.0,8,625.00,13.5,10,0.05,0.44,83.49,,,,,,,,,,,,,,,
26,70.0,12,1228.00,16.7,20,0.05,0.45,85.49,,,,,,,,,,,,,,,
27,50.0,18,1310.00,15.0,20,0.05,0.44,86.26,,,,,,,,,,,,,,,
28,99.0,9,346.00,8.6,0,0.05,0.37,39.37,,,,,,,,,,,,,,,
